Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Manish,2024-07-01 03:11:29,00:20:35,,Maharaj,,Safari MAC (Cadmium),00:42:24,00:42:24,US (United States)
Manish,2024-07-01 03:09:30,00:00:05,Autoplayed: user action: None; ,Main Character Clip 4: A Family Affair,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-07-01 03:08:28,00:00:54,Autoplayed: user action: None; ,Season 1 Clip 3: The Great Indian Kapil Show,HOOK,Safari MAC (Cadmium),00:00:54,00:00:54,US (United States)
Manish,2024-06-28 18:31:01,00:00:14,Autoplayed: user action: None; ,Moment of High Emotion Clip: Rebel Moon  — Part One: A Child of Fire,HOOK,Safari MAC (Cadmium),00:00:14,00:00:14,US (United States)
Manish,2024-06-27 20:26:28,00:00:19,Autoplayed: user action: None; ,Season 1: Plot Clip: MAID,HOOK,Safari MAC (Cadmium),00:00:19,00:00:19,US (United States)
Manish,2024-06-26 03:31:19,00:00:06,Autoplayed: user action: None; ,Season 1 Part 13 Clip 13: The Great Indian Kapil Show,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-26 03:31:08,00:00:05,Autoplayed: user action: None; ,Dexter: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-25 04:59:16,00:31:35,,American Assassin,,Safari MAC (Cadmium),01:43:30,01:43:30,US (United States)
Manish,2024-06-25 02:39:10,00:47:09,,American Assassin,,Safari MAC (Cadmium),00:57:31,Not latest view,US (United States)
Manish,2024-06-23 19:04:16,00:00:12,Autoplayed: user action: None; ,American Assassin_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,US (United States)
Manish,2024-06-23 19:04:10,00:00:10,Autoplayed: user action: None; ,The Best of Enemies_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,US (United States)
Manish,2024-06-23 19:03:55,00:00:06,Autoplayed: user action: None; ,Seventh Son - CLM 2,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-23 19:03:21,00:00:05,Autoplayed: user action: None; ,Beverly Hills Cop II_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-23 19:01:35,00:01:17,Autoplayed: user action: None; ,Airport_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:01:17,00:01:17,US (United States)
Manish,2024-06-23 19:00:33,00:00:04,Autoplayed: user action: None; ,All India Rank (AIR)_hook_04_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-23 19:00:03,00:00:28,Autoplayed: user action: None; ,The Best of Enemies_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:28,Not latest view,US (United States)
Manish,2024-06-23 18:54:48,00:01:06,Autoplayed: user action: None; ,Villain / Antagonist Clip 2: Maharaj,HOOK,Safari MAC (Cadmium),00:01:06,00:01:06,US (United States)
Manish,2024-06-23 18:54:38,00:00:04,Autoplayed: user action: None; ,Act 2 Conflict Clip: Trigger Warning,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-23 18:53:44,00:00:06,Autoplayed: user action: None; ,American Assassin_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,US (United States)
Manish,2024-06-23 13:46:53,01:27:44,,Worth,,Safari MAC (Cadmium),01:53:02,01:53:02,US (United States)
Manish,2024-06-23 13:46:38,00:00:12,Autoplayed: user action: None; ,Trailer: Worth,TRAILER,Safari MAC (Cadmium),00:00:12,00:00:12,US (United States)
Manish,2024-06-23 13:44:25,00:00:05,,House of Cards: Season 6: Chapter 66 (Episode 1),,Safari MAC (Cadmium),00:14:15,00:14:15,US (United States)
